,gameId,playId,contactFrameId,tackleFrameId,frames,d_actual,d_ideal,d_eff,gap_tackle,w_carrier,w_tackler,s_downfield_delta,s_contact
5960,2022103012,994,14,21,7,7.18,7.168967847605398,0.9984634885244287,2.264332131115046,200,185,0.2885680089380487,6.06
5961,2022103012,1162,37,43,6,11.39,8.03628023403863,0.705555771206201,0.5208646657242127,208,250,2.1491269034116165,4.47
5962,2022103012,1251,10,13,3,7.59,7.573196154860909,0.9977860546588814,0.7000000000000028,254,214,1.1041504401778803,8.0
5963,2022103012,1275,54,60,6,12.69,12.578751925370025,0.9912334062545332,0.5675385449465092,190,306,3.1355224313060748,6.73
5964,2022103012,1298,34,40,6,6.31,3.2502615279389446,0.51509691409492,1.547675676619624,190,265,1.5762917579565094,7.06
5965,2022103012,1356,19,26,7,13.499999999999998,13.062714113077726,0.9676084528205725,0.31400636936215026,191,232,1.7559090541025508,6.95
5966,2022103012,1380,8,13,5,5.3100000000000005,5.293410998590602,0.9968758942731829,0.5008991914547276,173,209,1.3621865973515324,7.07
5967,2022103012,1635,8,16,8,6.36,6.364526690964535,1.0007117438623483,0.6090155991434041,191,200,2.4134271749014737,8.17
5968,2022103012,1919,67,75,8,20.16,19.960305608882848,0.9900945242501412,2.879756934187332,208,185,2.023484212842995,6.99
5969,2022103012,1940,41,52,11,13.390000000000002,13.015452354797358,0.9720278084239996,2.9960307074527863,208,250,1.9588738630466649,6.86
5970,2022103012,1982,61,71,10,16.69,14.655459733491806,0.8780982464644581,1.3096946208945055,250,223,2.683218310958614,7.37
5971,2022103012,2003,36,52,16,17.53,17.436447459273353,0.994663289177031,1.110405331399307,250,223,-1.8339610841433158,7.04
5972,2022103012,2148,5,7,2,3.01,3.017349830563233,1.0024418041738317,0.7021395872616787,213,214,-1.4288681781665804,5.38
5973,2022103012,2206,34,50,16,17.18,16.98565571298324,0.9886877597778372,0.6543699259593132,213,214,0.10211477630534649,5.08
5974,2022103012,2278,36,46,10,7.680000000000001,6.211384708742482,0.8087740506175106,1.0694391053257748,203,214,-0.09780586227455501,4.77
5975,2022103012,2331,7,17,10,3.14,3.1384709652950407,0.9995130462723059,0.534134814442946,191,209,-2.985726539062288,3.53
5976,2022103012,2461,32,43,11,8.549999999999999,8.07255226059268,0.9441581591336469,1.7266151858477339,208,273,2.254739146062268,5.46
5977,2022103012,2646,31,38,7,2.4400000000000004,1.1402192771568052,0.4673029824413135,0.3482814953453617,208,250,1.7345248304394323,5.12
5978,2022103012,2667,25,36,11,6.199999999999999,5.943096835825583,0.9585640057783199,0.41617304093369606,208,192,-0.5880211170994729,2.61
5979,2022103012,2786,31,48,17,10.53,10.2861314399535,0.9768405925881768,0.1599999999999966,203,270,-0.26806630490914807,2.28
5980,2022103012,2807,21,23,2,4.789999999999999,2.6295436866498325,0.5489652790500695,0.5000000000000028,213,196,1.9254018416638914,5.4
5981,2022103012,2930,28,53,25,4.79,3.7473323845103503,0.7823240886242903,0.9220086767487573,203,265,1.0322534557158713,3.11
5982,2022103012,2951,36,45,9,15.879999999999999,14.501213742304463,0.9131746689108604,1.302459212413192,190,200,-0.42404561291179843,5.62
5983,2022103012,2975,35,41,6,5.41,5.072445169738156,0.9376053918185131,1.739252713092613,190,214,0.10713325692803477,5.04
5984,2022103012,3067,8,13,5,2.1500000000000004,2.1262408142070823,0.9889492159102707,0.3125699921617578,237,250,0.767079467184043,2.93
5985,2022103012,3091,11,16,5,6.630000000000001,6.526637725506141,0.9844099133493425,0.35468295701936164,237,192,3.1519256625008047,7.64
5986,2022103012,3115,1,12,11,0.0,0.0,,0.5322593352868494,200,192,1.047517022609553,7.81
5987,2022103012,3280,34,48,14,5.1499999999999995,2.590463279029444,0.5030025784523193,0.8653900854527974,203,277,-1.1517157919686434,5.57
5988,2022103012,3403,43,48,5,8.66,5.820927761104757,0.6721625590190251,2.2316361710637125,203,224,2.4700719841930927,7.19
5989,2022103012,3477,47,56,9,8.19,5.6596289631035,0.6910413874363248,1.4045995870709884,203,214,0.38594189236453413,3.51
5990,2022103012,3587,22,30,8,10.430000000000001,10.106953052230924,0.9690271382771738,1.803607496103299,237,250,1.4573926329790696,5.2
5991,2022103012,3693,1,8,7,0.0,0.0,,0.6350590523723042,215,196,2.7780128270266298,7.37
5992,2022103100,119,29,40,11,9.430000000000001,9.221984602025744,0.9779411030780215,1.2088010589009257,220,203,0.13196647621657376,3.67
5993,2022103100,140,14,20,6,5.52,5.319633446018625,0.9637017112352583,2.2587828580897242,220,200,1.4706211407924394,6.48
5994,2022103100,237,1,7,6,0.0,0.0,,0.27459060435492316,245,188,-2.3380643108177876,2.09
5995,2022103100,261,7,15,8,3.64,3.640494471909,1.000135843931044,3.467708176879951,203,200,2.110724738841072,4.76
5996,2022103100,311,42,64,22,11.17,10.804119584676952,0.9672443674733171,0.7441102068914238,225,290,-0.9386639721191276,2.13
5997,2022103100,417,32,44,12,9.840000000000002,9.374710662201808,0.9527144981912405,0.8832326986700535,225,250,-0.07075019222485357,2.91
5998,2022103100,521,10,22,12,3.06,2.97833846296891,0.9733132231924542,0.45694638635183876,220,238,-0.42025291686628286,1.9
5999,2022103100,550,9,14,5,2.47,2.4360623965736155,0.9862600795844596,0.3201562118716378,220,238,-0.15195344296596808,0.52
6000,2022103100,791,9,24,15,4.4799999999999995,4.460280260252706,0.9955982723778362,0.509313263129878,240,209,0.14662215914335208,3.12
6001,2022103100,1034,7,16,9,2.0300000000000002,1.936620768245547,0.9540003784460821,3.302756424564184,210,238,-0.9103850154500879,6.47
6002,2022103100,1058,33,35,2,18.779999999999998,18.720323180970993,0.9968223206054844,0.5077400909914493,181,235,1.8718863586309222,5.83
6003,2022103100,1195,46,54,8,11.63,11.560622820592325,0.9940346363363993,1.1401754250991385,225,184,1.2166604699727068,3.56
6004,2022103100,1216,58,76,18,9.089999999999998,6.250799948806554,0.6876567600447255,0.4919349550499536,225,202,-3.1069498281916688,4.85
6005,2022103100,1258,8,14,6,5.14,5.126402247190517,0.9973545227997115,0.5727128425310566,208,205,-0.13339413685218882,4.82
6006,2022103100,1329,7,12,5,2.4799999999999995,2.470080970332757,0.9960003912632087,0.3640054944640345,216,245,0.23549790120570802,3.13
6007,2022103100,1488,34,55,21,5.66,1.5915401345866198,0.2811908364994028,0.7468600939935144,220,255,2.671610084128413,5.78
6008,2022103100,1509,36,45,9,4.0600000000000005,1.9701776569639609,0.485265432749744,4.1125782667324415,240,188,1.3613909732048466,6.02
6009,2022103100,1559,52,71,19,15.76,15.037579592474314,0.9541611416544615,1.0095543571299181,225,245,-2.4468112707487983,5.49
6010,2022103100,1689,14,23,9,5.88,5.796153897197695,0.985740458707091,2.800464247227592,220,200,-0.333045498344976,6.03
6011,2022103100,1713,7,10,3,3.9099999999999997,3.916439709736388,1.0016469845873115,1.0400000000000063,245,203,0.569769504012265,4.86
6012,2022103100,1785,27,37,10,10.759999999999998,9.501184136727376,0.8830096781345147,1.888306119250795,240,227,2.2247997650166162,6.19
6013,2022103100,1843,15,25,10,5.52,5.251409334645319,0.9513422707690796,0.5385164807134488,216,250,1.1798198051979707,4.44
6014,2022103100,1867,8,10,2,2.66,2.657084868798891,0.9989040860146206,0.560357029044875,205,205,0.48721072703029494,1.21
6015,2022103100,2077,36,49,13,8.98,8.775613938637001,0.9772398595364143,0.47265209192386476,225,311,0.2712779169564865,5.44
6016,2022103100,2098,32,48,16,3.1699999999999995,2.7063259227225345,0.853730574991336,0.6484597134749392,235,250,0.3088434034013923,1.2
6017,2022103100,2169,27,34,7,8.26,7.7168711276008795,0.9342458992252881,0.8993886812718971,208,205,-0.6351898937590346,4.78
6018,2022103100,2449,13,14,1,3.1100000000000003,3.0829369114531047,0.9912980422678792,0.881419309976815,208,250,0.8507693674040255,2.21
6019,2022103100,2473,28,34,6,7.51,7.4264661852054505,0.9888769887091147,1.0466135867644732,216,200,0.31727714901231163,4.87
6020,2022103100,2515,25,29,4,9.14,9.028050730916387,0.9877517211068256,1.9879889335708074,216,184,1.271270562113712,5.6
6021,2022103100,2890,19,24,5,2.62,2.568890811225728,0.9804926760403542,1.112339876117008,216,280,0.6788236086626467,3.07
6022,2022103100,2997,47,53,6,5.1000000000000005,1.970228413154167,0.38631929669689546,2.094039159137188,225,270,1.5858277773745608,4.81
6023,2022103100,3020,39,57,18,8.67,7.874471410831326,0.9082435306610526,0.429534631898291,216,200,1.247489117683169,3.55
6024,2022103100,3041,28,42,14,7.58,7.5028661190241115,0.989824026256479,1.290736224021005,225,290,0.10302995833322659,6.08
6025,2022103100,3064,42,63,21,9.15,9.130706434882248,0.997891413648333,0.5208646657242199,225,250,0.688961613626907,0.8
6026,2022103100,3087,11,13,2,8.68,8.631135498878464,0.9943704491795466,0.8886506625215453,211,205,0.3682522071824552,3.24
6027,2022103100,3111,40,51,11,14.47,14.0759546745505,0.9727681184900138,0.4891829923453932,225,253,-1.3094999104275717,2.21
6028,2022103100,3189,9,15,6,3.6900000000000004,3.6106786065779968,0.9785036874195112,2.832966642938108,220,238,1.3383988691147162,3.96
6029,2022103100,3383,39,56,17,13.57,13.404723048239374,0.9878204162298728,0.3921734310225543,225,311,-0.6126219059927902,4.3
6030,2022103100,3596,41,51,10,6.620000000000001,4.706644239795486,0.710973450120164,1.3776792079435765,208,192,1.4501309595333831,6.58
6031,2022103100,3674,45,56,11,8.840000000000002,4.196438966552472,0.47471029033399,0.6499999999999947,208,240,-0.11051648994246932,6.21
6032,2022103100,3697,22,33,11,1.63,1.3970325694127506,0.8570751959587427,0.7627581530210031,235,311,0.24964660516961557,2.8
6033,2022110300,121,42,53,11,9.96,9.897009649383998,0.9936756676088351,0.43011626335213105,215,310,-0.8082828331301641,4.81
6034,2022110300,168,18,26,8,11.200000000000001,11.179561708761216,0.9981751525679656,1.512514462740765,215,208,1.7576531763834637,4.27
6035,2022110300,192,3,8,5,1.77,1.7616185739256884,0.9952647310314624,0.29681644159311477,192,212,1.4279417217304364,6.2
6036,2022110300,369,39,56,17,9.64,9.51724750124741,0.987266338303673,0.5315072906367223,211,235,-1.610207969332253,4.69
6037,2022110300,417,21,24,3,8.430000000000001,7.652483257087198,0.9077678834029889,1.140175425099133,190,210,2.731687373110286,6.97
6038,2022110300,465,1,8,7,0.0,0.0,,0.5024937810560456,165,194,-0.18572624595961051,3.55
6039,2022110300,489,18,31,13,7.22,7.2033603269585225,0.9976953361438398,1.418344104933631,226,210,-0.09777918612207648,1.82
6040,2022110300,513,9,13,4,6.68,6.662019213421705,0.9973082654822912,0.9552486587271474,191,235,3.1079515451668915,7.93
6041,2022110300,537,35,40,5,6.26,6.162353446533235,0.9844015090308682,0.9492101980067453,191,296,1.0064218833053173,4.44
6042,2022110300,580,14,21,7,3.3400000000000003,1.152605743522044,0.34509153997665987,0.7640026177965705,260,235,1.3529148165871676,6.02
6043,2022110300,626,36,43,7,9.46,8.174313426826748,0.8640923284172037,0.4964876634922562,211,310,0.9521935825494452,6.48
6044,2022110300,676,27,35,8,9.430000000000001,9.01777134329763,0.9562854022584972,0.37735924528226594,218,201,-1.2261872908371696,4.31
6045,2022110300,695,20,39,19,10.9,10.707838250552726,0.982370481702085,3.3399550895184205,191,232,0.897343565532954,5.77
6046,2022110300,729,28,36,8,4.04,3.881546083714584,0.9607787335927188,3.0731254448850525,211,200,1.666500452834202,4.86
6047,2022110300,843,33,42,9,7.8599999999999985,5.696121487468471,0.7246973902631644,1.033102124671124,215,235,-0.3867383364169359,3.69
6048,2022110300,883,11,27,16,4.21,3.995722713102099,0.9491027822095247,0.8228000972289645,245,305,1.0776732716804853,3.85
6049,2022110300,968,23,29,6,9.19,8.797010855966928,0.9572373075045624,3.502741783232098,226,210,3.1271754416007207,8.27
6050,2022110300,1091,28,44,16,8.690000000000001,8.612781200053794,0.9911140621465815,0.8856635930193781,215,216,-1.3853892888288146,3.48
6051,2022110300,1253,23,30,7,9.01,8.9324688636457,0.9913949904157271,2.8391724146307284,214,210,0.5309190355003914,5.62
6052,2022110300,1277,42,46,4,9.6,1.370583817210751,0.1427691476261199,0.6896375859826723,211,254,1.0520971462127662,4.77
6053,2022110300,1340,46,53,7,8.440000000000001,7.023517637195766,0.8321703361606357,1.451206394693736,218,210,-1.1454081658521587,2.7
6054,2022110300,1409,33,44,11,7.27,7.222146495329487,0.9934176747358304,1.6558381563425755,215,311,1.6342444982959234,7.19
6055,2022110300,1454,36,43,7,6.6,4.397328734584213,0.6662619294824565,1.1901680553602487,215,278,1.6161180483937945,2.06
6056,2022110300,1503,24,29,5,5.829999999999999,1.5989058759038848,0.2742548672219357,1.1187939935484112,193,184,0.9515322198098506,4.93
6057,2022110300,1534,42,49,7,2.79,2.251443981093022,0.8069691688505455,2.400104164406213,215,311,2.494797472170206,2.69
6058,2022110300,1677,1,8,7,0.0,0.0,,0.8850988645343519,191,194,-2.124204051942496,4.61
6059,2022110300,1738,15,23,8,7.599999999999999,7.591422791545727,0.9988714199402274,3.254796460610098,218,260,3.150882215340391,7.75
6060,2022110300,1994,19,26,7,4.92,4.137692593704862,0.8409944296148093,1.3660527076214852,200,190,0.5745085530618939,5.95
6061,2022110300,2056,28,40,12,5.61,5.522680508593632,0.9844350282698097,0.573061951275775,211,232,-3.97739199487396,2.34
6062,2022110300,2077,26,43,17,5.51,5.5017815296501915,0.9985084445826119,3.00647634283059,211,235,-0.07997617236661814,3.3
6063,2022110300,2143,57,66,9,8.710000000000003,6.318544136112373,0.7254356069015352,0.201246117974976,215,305,-0.7357895449097551,3.46
6064,2022110300,2164,24,35,11,4.43,4.311890536643989,0.9733387215900653,4.701595473879054,215,265,0.10633812827838796,5.61
6065,2022110300,2308,50,52,2,23.04,20.91782971534093,0.907891914728339,0.37202150475476536,200,216,3.4616340202984777,7.85
6066,2022110300,2374,38,43,5,7.1,3.178443015062559,0.4476680302905013,1.1440279716860042,215,216,1.333404370728232,5.98
6067,2022110300,2395,38,48,10,8.07,7.372448711249201,0.9135624177508304,0.5508175741568135,215,212,0.403130407066018,4.65
6068,2022110300,2437,38,44,6,6.599999999999999,5.763028717610214,0.8731861693348811,1.4042791745233618,215,191,0.8995368734498421,5.74
6069,2022110300,2458,33,50,17,8.370000000000001,8.26237859214887,0.9871420062304503,0.4669047011971453,215,253,-0.8212602113004362,2.28
6070,2022110300,2646,7,28,21,3.9700000000000006,3.938591118661594,0.992088442987807,0.41880783182744585,256,201,-3.0456911412277643,4.17
6071,2022110300,2670,9,26,17,5.069999999999999,4.878216887347255,0.9621729560842713,0.3405877273185312,256,200,0.6997234419005731,2.97
6072,2022110300,2716,17,28,11,8.27,8.243015225025362,0.9967370284190281,0.7424957912338644,256,232,0.08082482114395617,6.49
6073,2022110300,2740,44,57,13,7.74,5.340608579553457,0.6900011084694389,0.8823264701911625,211,200,-0.40912939155611827,5.91
6074,2022110300,2905,32,59,27,7.739999999999998,7.280398340750317,0.9406199406654158,0.9585927185202263,215,310,0.5080339722792702,6.11
6075,2022110300,3184,8,10,2,6.42,6.416509954796304,0.9994563792517608,0.533104117410472,192,208,2.638760434630738,6.25
6076,2022110300,3229,8,24,16,1.2699999999999998,1.265306287030942,0.9963041630164898,0.32695565448544406,220,212,-1.3677415066025513,0.82
6077,2022110300,3274,10,22,12,2.77,2.5646247288833406,0.9258573028459713,1.7181967291320275,225,216,2.086899343642913,4.22
6078,2022110300,3435,15,32,17,7.52,7.240994406847723,0.9628981923999632,1.1840608092492553,226,201,2.1734194152173947,0.22
6079,2022110300,3538,14,44,30,0.86,0.8602325267042622,1.000270379888677,0.5060632371552009,218,235,-1.4178357668620232,1.95
6080,2022110600,56,33,41,8,14.01,13.556065063284398,0.9675992193636259,2.669232099312461,238,310,2.0506900906220107,6.07
6081,2022110600,80,38,47,9,10.41,10.181772930094244,0.9780761700378716,0.759275970909124,238,314,0.04158746116947709,6.58
6082,2022110600,122,50,58,8,6.819999999999999,5.277954149099825,0.7738935702492413,1.2539936203984443,222,196,1.0258975594858166,7.93
6083,2022110600,143,28,40,12,11.34,9.264178322981484,0.8169469420618594,0.7009279563550024,243,180,0.12843824571976342,0.24
6084,2022110600,194,28,33,5,7.03,6.9155187802506966,0.9837153314723608,2.058761763779379,238,234,1.175023826862629,6.07
6085,2022110600,366,41,51,10,11.47,11.042626499162232,0.9627398865878144,0.47265209192385826,229,314,-0.39047588798328325,4.57
6086,2022110600,387,11,19,8,4.46,4.433835811123373,0.9941335899379761,0.7543208866258356,250,196,0.33122915227189,4.29
6087,2022110600,432,32,42,10,2.79,2.2545953073667118,0.8080986764755239,1.134372072998982,220,320,1.3577945483251663,5.48
6088,2022110600,453,10,31,21,6.289999999999999,6.175111335028707,0.981734711451305,1.266491215919003,210,215,-0.8904271721884867,6.81
6089,2022110600,477,37,54,17,9.47,8.236601240803148,0.8697572587965309,0.9211405973031467,238,234,-0.8976910985894135,4.58
6090,2022110600,545,27,38,11,8.98,8.699063167950897,0.968715274827494,1.2684636376341272,238,234,-0.1338621525000796,3.02
6091,2022110600,566,7,23,16,2.1799999999999997,2.164116447883525,0.9927139669190482,0.6511528238439896,210,206,-1.6822142433683047,1.6
6092,2022110600,633,36,61,25,11.719999999999999,10.169886921691909,0.8677377919532346,0.29410882339705163,195,180,-1.0593416502779978,3.21
6093,2022110600,960,20,21,1,7.82,7.029551906060581,0.8989196810819157,1.1315917991926194,210,194,1.5665611498580616,4.32
6094,2022110600,984,34,42,8,5.52,4.8680591615139575,0.8818947756365866,0.738241153011671,200,194,-1.122357839256491,4.03
6095,2022110600,1005,20,27,7,7.47,7.061741994720559,0.9453469872450547,1.6476953601925417,240,185,-0.833517701947952,4.43
6096,2022110600,1082,27,32,5,10.95,10.921286554248086,0.9973777675112407,0.23769728648008911,200,210,-0.9581948571751616,4.84
6097,2022110600,1138,12,20,8,7.35,7.316153360885767,0.995395015086499,1.3682470537150662,190,210,-0.6485610657265549,7.61
6098,2022110600,1233,12,20,8,9.42,9.405110313016008,0.9984193538233554,0.981274681218265,190,210,-1.2937250341264537,6.25
6099,2022110600,1370,35,37,2,5.49,4.072075637804384,0.7417259813851337,1.5373353570382762,238,215,0.13816243151821872,1.6
6100,2022110600,1440,32,42,10,4.71,2.4149741199441404,0.5127333587991806,0.6161168720299742,215,288,-0.19887878728964692,4.55
6101,2022110600,1996,19,32,13,2.1,2.056258738583255,0.9791708278967881,1.5885842753848496,222,234,0.6378779811333415,2.82
6102,2022110600,2060,7,14,7,2.92,2.887351727794867,0.9888190848612558,3.193556011721099,193,202,0.3362154138838038,5.73
